job_n,marital_n,education_n,loan_n,age,balance,duration,previous,default_n
3,0,1,0,40,580,192,0,0
6,1,1,0,47,3644,83,0,0
10,1,0,0,25,538,226,0,0
0,0,0,0,42,1773,311,1,0
0,0,0,1,56,217,121,0,0
3,0,1,0,28,1134,130,0,0
0,1,0,1,24,1085,95,0,0
5,1,1,0,37,127,83,0,0
3,1,1,0,30,3,51,0,0
1,1,1,1,38,258,587,0,0
3,1,1,0,33,498,301,0,0
3,2,1,0,48,65,146,1,0
3,1,1,0,30,18,395,0,0
0,2,0,0,31,883,112,1,0
0,1,0,0,30,640,124,2,0
0,1,0,0,30,536,244,1,0
3,0,1,1,35,247,114,5,0
0,1,0,0,31,518,399,0,0
3,0,1,0,46,0,172,0,0
0,1,0,0,33,5437,267,1,0
7,2,1,1,49,-478,291,0,0
0,0,0,0,35,991,1489,0,0
3,0,1,1,43,-755,162,1,0
3,2,1,0,44,-239,111,0,0
2,1,0,0,33,3017,240,0,0
6,0,1,0,33,184,109,0,0
10,1,1,0,23,431,496,0,0
3,0,2,0,47,699,203,0,0
1,0,1,0,60,914,64,0,0
3,0,0,0,51,7816,76,0,0
4,0,1,0,56,728,163,15,0
0,0,-1,1,59,3428,103,0,0
0,0,0,0,49,223,22,0,0
5,0,1,0,49,2254,77,0,0
1,0,1,0,56,589,208,3,0
1,0,1,0,38,79,209,0,0
3,0,1,1,46,78,145,0,0
1,1,1,1,58,409,643,0,0
2,0,1,0,36,352,139,0,0
3,0,1,1,29,-312,130,0,0
3,0,1,0,39,1044,158,0,0
0,1,0,1,36,227,336,0,0
5,0,1,0,37,1967,376,0,0
2,0,2,0,44,650,142,0,0
3,0,2,0,34,1309,456,1,0
5,2,1,1,51,115,136,0,0
1,1,1,0,27,337,23,0,0
1,2,0,0,49,874,152,0,0
4,0,-1,0,65,679,593,1,0
6,0,1,0,36,8114,505,0,0
0,1,1,0,32,453,544,2,0
0,0,0,0,56,0,259,0,0
3,0,1,0,28,258,134,0,0
0,0,0,0,59,2540,1432,0,0
3,0,1,0,28,196,176,0,0
8,1,0,0,33,14889,22,0,0
0,0,0,0,44,0,54,0,0
9,1,2,0,39,1340,113,0,0
0,0,0,0,33,1323,327,0,0
-1,0,2,0,60,4722,459,0,0
6,1,1,0,34,267,449,0,0
3,2,2,0,33,60,131,0,0
0,2,0,0,39,355,313,0,0
3,2,1,0,31,-452,182,0,0
0,0,1,0,38,93,515,0,0
3,0,1,0,32,10142,249,0,0
10,1,1,0,24,82,204,0,0
7,0,1,0,40,1270,1049,0,0
1,1,1,0,47,80,169,0,0
5,1,1,0,37,-17,400,2,0
0,0,0,0,57,113,191,0,0
5,0,1,1,44,447,106,0,0
1,1,1,0,31,-348,410,0,0
5,0,0,0,29,238,79,0,0
3,2,2,0,60,7601,285,0,0
